index,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
4242,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,1.0,1.0,Augsburg,49.0,7.0,66.7,2017,Freiburg
4243,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,2.0,5.0,Werder Bremen,67.0,13.0,28.6,2017,Freiburg
4244,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Away,1.0,0.0,Wolfsburg,35.0,16.0,100.0,2017,Freiburg
4245,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Home,1.0,0.0,Mainz 05,41.0,9.0,100.0,2017,Freiburg
4246,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Away,0.0,4.0,RB Leipzig,45.0,11.0,33.3,2017,Freiburg
4247,2017-04-23,15:30,Bundesliga,Matchweek 30,Sun,Home,2.0,1.0,Leverkusen,42.0,11.0,100.0,2017,Freiburg
4248,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Away,0.0,3.0,Darmstadt 98,58.0,9.0,25.0,2017,Freiburg
4249,2017-05-07,17:30,Bundesliga,Matchweek 32,Sun,Home,2.0,0.0,Schalke 04,40.0,13.0,100.0,2017,Freiburg
4250,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,1.0,Ingolstadt 04,54.0,11.0,88.9,2017,Freiburg
4251,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,1.0,4.0,Bayern Munich,34.0,19.0,63.6,2017,Freiburg
4252,2016-08-26,20:30,Bundesliga,Matchweek 1,Fri,Away,0.0,6.0,Bayern Munich,30.0,4.0,61.5,2017,Werder Bremen
4253,2016-09-11,15:30,Bundesliga,Matchweek 2,Sun,Home,1.0,2.0,Augsburg,53.0,10.0,60.0,2017,Werder Bremen
4254,2016-09-17,18:30,Bundesliga,Matchweek 3,Sat,Away,1.0,4.0,M'Gladbach,38.0,9.0,40.0,2017,Werder Bremen
4255,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Home,1.0,2.0,Mainz 05,40.0,13.0,66.7,2017,Werder Bremen
4256,2016-09-24,18:30,Bundesliga,Matchweek 5,Sat,Home,2.0,1.0,Wolfsburg,39.0,17.0,75.0,2017,Werder Bremen
4257,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Away,2.0,2.0,Darmstadt 98,60.0,15.0,0.0,2017,Werder Bremen
4258,2016-10-15,18:30,Bundesliga,Matchweek 7,Sat,Home,2.0,1.0,Leverkusen,34.0,11.0,83.3,2017,Werder Bremen
4259,2016-10-23,15:30,Bundesliga,Matchweek 8,Sun,Away,1.0,3.0,RB Leipzig,39.0,7.0,50.0,2017,Werder Bremen
4260,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Home,1.0,3.0,Freiburg,56.0,13.0,50.0,2017,Werder Bremen
4261,2016-11-06,17:30,Bundesliga,Matchweek 10,Sun,Away,1.0,3.0,Schalke 04,47.0,8.0,50.0,2017,Werder Bremen
4262,2016-11-20,17:30,Bundesliga,Matchweek 11,Sun,Home,1.0,2.0,Eint Frankfurt,43.0,14.0,77.8,2017,Werder Bremen
4263,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Away,2.0,2.0,Hamburger SV,49.0,12.0,71.4,2017,Werder Bremen
4264,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Home,2.0,1.0,Ingolstadt 04,48.0,14.0,80.0,2017,Werder Bremen
4265,2016-12-10,18:30,Bundesliga,Matchweek 14,Sat,Away,1.0,0.0,Hertha BSC,41.0,13.0,100.0,2017,Werder Bremen
4266,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Home,1.0,1.0,Köln,53.0,10.0,80.0,2017,Werder Bremen
4267,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Away,1.0,1.0,Hoffenheim,39.0,10.0,66.7,2017,Werder Bremen
4268,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Home,1.0,2.0,Dortmund,42.0,9.0,75.0,2017,Werder Bremen
4269,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,2.0,Bayern Munich,36.0,11.0,50.0,2017,Werder Bremen
4270,2017-02-05,15:30,Bundesliga,Matchweek 19,Sun,Away,2.0,3.0,Augsburg,60.0,19.0,57.1,2017,Werder Bremen
4271,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,0.0,1.0,M'Gladbach,60.0,16.0,66.7,2017,Werder Bremen
4272,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,2.0,0.0,Mainz 05,37.0,8.0,100.0,2017,Werder Bremen
4273,2017-02-24,20:30,Bundesliga,Matchweek 22,Fri,Away,2.0,1.0,Wolfsburg,29.0,7.0,83.3,2017,Werder Bremen
4274,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Home,2.0,0.0,Darmstadt 98,42.0,9.0,100.0,2017,Werder Bremen
4275,2017-03-10,20:30,Bundesliga,Matchweek 24,Fri,Away,1.0,1.0,Leverkusen,47.0,11.0,80.0,2017,Werder Bremen
4276,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,3.0,0.0,RB Leipzig,44.0,9.0,100.0,2017,Werder Bremen
4277,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,5.0,2.0,Freiburg,33.0,11.0,0.0,2017,Werder Bremen
4278,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Home,3.0,0.0,Schalke 04,40.0,11.0,100.0,2017,Werder Bremen
4279,2017-04-07,20:30,Bundesliga,Matchweek 28,Fri,Away,2.0,2.0,Eint Frankfurt,38.0,8.0,83.3,2017,Werder Bremen
4280,2017-04-16,15:30,Bundesliga,Matchweek 29,Sun,Home,2.0,1.0,Hamburger SV,54.0,13.0,75.0,2017,Werder Bremen
4281,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Away,4.0,2.0,Ingolstadt 04,52.0,9.0,75.0,2017,Werder Bremen
4282,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Home,2.0,0.0,Hertha BSC,42.0,9.0,100.0,2017,Werder Bremen
4283,2017-05-05,20:30,Bundesliga,Matchweek 32,Fri,Away,3.0,4.0,Köln,64.0,11.0,55.6,2017,Werder Bremen
4284,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,3.0,5.0,Hoffenheim,49.0,16.0,44.4,2017,Werder Bremen
4285,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,3.0,4.0,Dortmund,37.0,11.0,77.8,2017,Werder Bremen
4286,2016-08-27,18:30,Bundesliga,Matchweek 1,Sat,Home,2.0,1.0,Leverkusen,51.0,14.0,85.7,2017,Monchengladbach
4287,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Away,1.0,3.0,Freiburg,65.0,5.0,66.7,2017,Monchengladbach
4288,2016-09-17,18:30,Bundesliga,Matchweek 3,Sat,Home,4.0,1.0,Werder Bremen,62.0,15.0,75.0,2017,Monchengladbach
4289,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Away,1.0,1.0,RB Leipzig,57.0,3.0,80.0,2017,Monchengladbach
4290,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Home,2.0,0.0,Ingolstadt 04,55.0,7.0,100.0,2017,Monchengladbach
4291,2016-10-02,17:30,Bundesliga,Matchweek 6,Sun,Away,0.0,4.0,Schalke 04,72.0,12.0,57.1,2017,Monchengladbach
4292,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Home,0.0,0.0,Hamburger SV,77.0,22.0,,2017,Monchengladbach
4293,2016-10-22,18:30,Bundesliga,Matchweek 8,Sat,Away,0.0,2.0,Bayern Munich,37.0,3.0,60.0,2017,Monchengladbach
4294,2016-10-28,20:30,Bundesliga,Matchweek 9,Fri,Home,0.0,0.0,Eint Frankfurt,63.0,7.0,100.0,2017,Monchengladbach
4295,2016-11-04,20:30,Bundesliga,Matchweek 10,Fri,Away,0.0,3.0,Hertha BSC,50.0,11.0,50.0,2017,Monchengladbach
4296,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Home,1.0,2.0,Köln,64.0,20.0,50.0,2017,Monchengladbach
4297,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Home,1.0,1.0,Hoffenheim,45.0,16.0,66.7,2017,Monchengladbach
4298,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,4.0,Dortmund,35.0,4.0,42.9,2017,Monchengladbach
4299,2016-12-11,15:30,Bundesliga,Matchweek 14,Sun,Home,1.0,0.0,Mainz 05,56.0,9.0,100.0,2017,Monchengladbach
4300,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Away,0.0,1.0,Augsburg,59.0,8.0,0.0,2017,Monchengladbach
4301,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Home,1.0,2.0,Wolfsburg,61.0,21.0,71.4,2017,Monchengladbach
4302,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Away,0.0,0.0,Darmstadt 98,66.0,14.0,100.0,2017,Monchengladbach
4303,2017-01-28,18:30,Bundesliga,Matchweek 18,Sat,Away,3.0,2.0,Leverkusen,41.0,12.0,50.0,2017,Monchengladbach
4304,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,3.0,0.0,Freiburg,48.0,11.0,100.0,2017,Monchengladbach
4305,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,1.0,0.0,Werder Bremen,40.0,12.0,100.0,2017,Monchengladbach
4306,2017-02-19,15:30,Bundesliga,Matchweek 21,Sun,Home,1.0,2.0,RB Leipzig,59.0,12.0,60.0,2017,Monchengladbach
4307,2017-02-26,15:30,Bundesliga,Matchweek 22,Sun,Away,2.0,0.0,Ingolstadt 04,48.0,10.0,100.0,2017,Monchengladbach
4308,2017-03-04,18:30,Bundesliga,Matchweek 23,Sat,Home,4.0,2.0,Schalke 04,39.0,19.0,0.0,2017,Monchengladbach
4309,2017-03-12,17:30,Bundesliga,Matchweek 24,Sun,Away,1.0,2.0,Hamburger SV,53.0,8.0,66.7,2017,Monchengladbach
4310,2017-03-19,17:30,Bundesliga,Matchweek 25,Sun,Home,0.0,1.0,Bayern Munich,31.0,14.0,83.3,2017,Monchengladbach
4311,2017-04-01,18:30,Bundesliga,Matchweek 26,Sat,Away,0.0,0.0,Eint Frankfurt,37.0,6.0,100.0,2017,Monchengladbach
4312,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Home,1.0,0.0,Hertha BSC,60.0,22.0,100.0,2017,Monchengladbach
4313,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Away,3.0,2.0,Köln,75.0,17.0,0.0,2017,Monchengladbach
4314,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Away,3.0,5.0,Hoffenheim,51.0,10.0,44.4,2017,Monchengladbach
4315,2017-04-22,18:30,Bundesliga,Matchweek 30,Sat,Home,2.0,3.0,Dortmund,45.0,7.0,60.0,2017,Monchengladbach
4316,2017-04-29,15:30,Bundesliga,Matchweek 31,Sat,Away,2.0,1.0,Mainz 05,47.0,13.0,87.5,2017,Monchengladbach
4317,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Home,1.0,1.0,Augsburg,66.0,18.0,75.0,2017,Monchengladbach
4318,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,1.0,1.0,Wolfsburg,57.0,14.0,83.3,2017,Monchengladbach
4319,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,2.0,2.0,Darmstadt 98,62.0,18.0,33.3,2017,Monchengladbach
4320,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Away,0.0,1.0,Eint Frankfurt,56.0,11.0,50.0,2017,Schalke 04
4321,2016-09-09,20:30,Bundesliga,Matchweek 2,Fri,Home,0.0,2.0,Bayern Munich,31.0,9.0,0.0,2017,Schalke 04
4322,2016-09-18,17:30,Bundesliga,Matchweek 3,Sun,Away,0.0,2.0,Hertha BSC,51.0,11.0,0.0,2017,Schalke 04
4323,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Home,1.0,3.0,Köln,67.0,17.0,40.0,2017,Schalke 04
4324,2016-09-25,15:30,Bundesliga,Matchweek 5,Sun,Away,1.0,2.0,Hoffenheim,57.0,13.0,0.0,2017,Schalke 04
4325,2016-10-02,17:30,Bundesliga,Matchweek 6,Sun,Home,4.0,0.0,M'Gladbach,28.0,15.0,100.0,2017,Schalke 04
4326,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Away,1.0,1.0,Augsburg,49.0,12.0,80.0,2017,Schalke 04
4327,2016-10-23,17:30,Bundesliga,Matchweek 8,Sun,Home,3.0,0.0,Mainz 05,52.0,11.0,100.0,2017,Schalke 04
4328,2016-10-29,18:30,Bundesliga,Matchweek 9,Sat,Away,0.0,0.0,Dortmund,34.0,8.0,100.0,2017,Schalke 04
4329,2016-11-06,17:30,Bundesliga,Matchweek 10,Sun,Home,3.0,1.0,Werder Bremen,53.0,24.0,100.0,2017,Schalke 04
4330,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Away,1.0,0.0,Wolfsburg,56.0,20.0,,2017,Schalke 04
4331,2016-11-27,15:30,Bundesliga,Matchweek 12,Sun,Home,3.0,1.0,Darmstadt 98,66.0,20.0,50.0,2017,Schalke 04
4332,2016-12-03,18:30,Bundesliga,Matchweek 13,Sat,Away,1.0,2.0,RB Leipzig,53.0,11.0,75.0,2017,Schalke 04
4333,2016-12-11,17:30,Bundesliga,Matchweek 14,Sun,Home,0.0,1.0,Leverkusen,31.0,12.0,50.0,2017,Schalke 04
4334,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Home,1.0,1.0,Freiburg,65.0,17.0,50.0,2017,Schalke 04
4335,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Away,1.0,2.0,Hamburger SV,55.0,6.0,60.0,2017,Schalke 04
4336,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Home,1.0,0.0,Ingolstadt 04,52.0,16.0,100.0,2017,Schalke 04
4337,2017-01-27,20:30,Bundesliga,Matchweek 18,Fri,Home,0.0,1.0,Eint Frankfurt,52.0,12.0,0.0,2017,Schalke 04
4338,2017-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,1.0,Bayern Munich,40.0,7.0,75.0,2017,Schalke 04
4339,2017-02-11,18:30,Bundesliga,Matchweek 20,Sat,Home,2.0,0.0,Hertha BSC,56.0,14.0,100.0,2017,Schalke 04
4340,2017-02-19,17:30,Bundesliga,Matchweek 21,Sun,Away,1.0,1.0,Köln,51.0,13.0,75.0,2017,Schalke 04
4341,2017-02-26,17:30,Bundesliga,Matchweek 22,Sun,Home,1.0,1.0,Hoffenheim,41.0,7.0,75.0,2017,Schalke 04
4342,2017-03-04,18:30,Bundesliga,Matchweek 23,Sat,Away,2.0,4.0,M'Gladbach,61.0,7.0,42.9,2017,Schalke 04
4343,2017-03-12,15:30,Bundesliga,Matchweek 24,Sun,Home,3.0,0.0,Augsburg,66.0,25.0,100.0,2017,Schalke 04
4344,2017-03-19,15:30,Bundesliga,Matchweek 25,Sun,Away,1.0,0.0,Mainz 05,49.0,9.0,100.0,2017,Schalke 04
4345,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,1.0,1.0,Dortmund,43.0,9.0,50.0,2017,Schalke 04
4346,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Away,0.0,3.0,Werder Bremen,60.0,14.0,60.0,2017,Schalke 04
4347,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Home,4.0,1.0,Wolfsburg,56.0,12.0,,2017,Schalke 04
4348,2017-04-16,17:30,Bundesliga,Matchweek 29,Sun,Away,1.0,2.0,Darmstadt 98,69.0,26.0,60.0,2017,Schalke 04
4349,2017-04-23,17:30,Bundesliga,Matchweek 30,Sun,Home,1.0,1.0,RB Leipzig,48.0,11.0,0.0,2017,Schalke 04
4350,2017-04-28,20:30,Bundesliga,Matchweek 31,Fri,Away,4.0,1.0,Leverkusen,53.0,12.0,75.0,2017,Schalke 04
4351,2017-05-07,17:30,Bundesliga,Matchweek 32,Sun,Away,0.0,2.0,Freiburg,61.0,14.0,75.0,2017,Schalke 04
4352,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,1.0,1.0,Hamburger SV,50.0,12.0,75.0,2017,Schalke 04
4353,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,1.0,1.0,Ingolstadt 04,50.0,9.0,100.0,2017,Schalke 04
4354,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Home,1.0,0.0,Schalke 04,44.0,11.0,100.0,2017,Eintracht Frankfurt
4355,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Away,0.0,1.0,Darmstadt 98,78.0,14.0,0.0,2017,Eintracht Frankfurt
4356,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Home,2.0,1.0,Leverkusen,40.0,17.0,66.7,2017,Eintracht Frankfurt
4357,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Away,2.0,0.0,Ingolstadt 04,44.0,9.0,100.0,2017,Eintracht Frankfurt
4358,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Home,3.0,3.0,Hertha BSC,57.0,11.0,33.3,2017,Eintracht Frankfurt
4359,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Away,0.0,1.0,Freiburg,63.0,14.0,66.7,2017,Eintracht Frankfurt
4360,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Home,2.0,2.0,Bayern Munich,38.0,13.0,60.0,2017,Eintracht Frankfurt
4361,2016-10-21,20:30,Bundesliga,Matchweek 8,Fri,Away,3.0,0.0,Hamburger SV,59.0,13.0,,2017,Eintracht Frankfurt
4362,2016-10-28,20:30,Bundesliga,Matchweek 9,Fri,Away,0.0,0.0,M'Gladbach,37.0,6.0,100.0,2017,Eintracht Frankfurt
4363,2016-11-05,18:30,Bundesliga,Matchweek 10,Sat,Home,1.0,0.0,Köln,49.0,9.0,100.0,2017,Eintracht Frankfurt
4364,2016-11-20,17:30,Bundesliga,Matchweek 11,Sun,Away,2.0,1.0,Werder Bremen,57.0,19.0,75.0,2017,Eintracht Frankfurt
4365,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Home,2.0,1.0,Dortmund,32.0,12.0,80.0,2017,Eintracht Frankfurt
4366,2016-12-04,17:30,Bundesliga,Matchweek 13,Sun,Away,1.0,1.0,Augsburg,60.0,7.0,83.3,2017,Eintracht Frankfurt
4367,2016-12-09,20:30,Bundesliga,Matchweek 14,Fri,Home,0.0,0.0,Hoffenheim,43.0,15.0,,2017,Eintracht Frankfurt
4368,2016-12-17,18:30,Bundesliga,Matchweek 15,Sat,Away,0.0,1.0,Wolfsburg,62.0,8.0,66.7,2017,Eintracht Frankfurt
4369,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Home,3.0,0.0,Mainz 05,57.0,9.0,100.0,2017,Eintracht Frankfurt
4370,2017-01-21,18:30,Bundesliga,Matchweek 17,Sat,Away,0.0,3.0,RB Leipzig,29.0,4.0,62.5,2017,Eintracht Frankfurt
4371,2017-01-27,20:30,Bundesliga,Matchweek 18,Fri,Away,1.0,0.0,Schalke 04,48.0,8.0,100.0,2017,Eintracht Frankfurt
4372,2017-02-05,17:30,Bundesliga,Matchweek 19,Sun,Home,2.0,0.0,Darmstadt 98,71.0,15.0,,2017,Eintracht Frankfurt
4373,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,0.0,3.0,Leverkusen,50.0,9.0,57.1,2017,Eintracht Frankfurt
4374,2017-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,0.0,2.0,Ingolstadt 04,51.0,15.0,90.0,2017,Eintracht Frankfurt
4375,2017-02-25,18:30,Bundesliga,Matchweek 22,Sat,Away,0.0,2.0,Hertha BSC,43.0,8.0,50.0,2017,Eintracht Frankfurt
4376,2017-03-05,15:30,Bundesliga,Matchweek 23,Sun,Home,1.0,2.0,Freiburg,47.0,15.0,33.3,2017,Eintracht Frankfurt
4377,2017-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,0.0,3.0,Bayern Munich,29.0,10.0,50.0,2017,Eintracht Frankfurt
4378,2017-03-18,18:30,Bundesliga,Matchweek 25,Sat,Home,0.0,0.0,Hamburger SV,51.0,7.0,,2017,Eintracht Frankfurt
4379,2017-04-01,18:30,Bundesliga,Matchweek 26,Sat,Home,0.0,0.0,M'Gladbach,63.0,15.0,100.0,2017,Eintracht Frankfurt
4380,2017-04-04,20:00,Bundesliga,Matchweek 27,Tue,Away,0.0,1.0,Köln,64.0,11.0,0.0,2017,Eintracht Frankfurt
4381,2017-04-07,20:30,Bundesliga,Matchweek 28,Fri,Home,2.0,2.0,Werder Bremen,62.0,16.0,50.0,2017,Eintracht Frankfurt
4382,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Away,1.0,3.0,Dortmund,35.0,9.0,57.1,2017,Eintracht Frankfurt
4383,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Home,3.0,1.0,Augsburg,74.0,20.0,75.0,2017,Eintracht Frankfurt
4384,2017-04-30,17:30,Bundesliga,Matchweek 31,Sun,Away,0.0,1.0,Hoffenheim,30.0,4.0,0.0,2017,Eintracht Frankfurt
4385,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Home,0.0,2.0,Wolfsburg,51.0,7.0,33.3,2017,Eintracht Frankfurt
4386,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,2.0,4.0,Mainz 05,37.0,6.0,57.1,2017,Eintracht Frankfurt
4387,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,2.0,2.0,RB Leipzig,42.0,16.0,60.0,2017,Eintracht Frankfurt
4388,2016-08-27,18:30,Bundesliga,Matchweek 1,Sat,Away,1.0,2.0,M'Gladbach,50.0,12.0,77.8,2017,Bayer Leverkusen
4389,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Home,3.0,1.0,Hamburger SV,62.0,15.0,50.0,2017,Bayer Leverkusen
4390,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Away,1.0,2.0,Eint Frankfurt,60.0,8.0,75.0,2017,Bayer Leverkusen
4391,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Home,0.0,0.0,Augsburg,72.0,14.0,100.0,2017,Bayer Leverkusen
4392,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Away,3.0,2.0,Mainz 05,62.0,16.0,60.0,2017,Bayer Leverkusen
4393,2016-10-01,18:30,Bundesliga,Matchweek 6,Sat,Home,2.0,0.0,Dortmund,30.0,11.0,100.0,2017,Bayer Leverkusen
4394,2016-10-15,18:30,Bundesliga,Matchweek 7,Sat,Away,1.0,2.0,Werder Bremen,67.0,13.0,60.0,2017,Bayer Leverkusen
4395,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Home,0.0,3.0,Hoffenheim,46.0,6.0,62.5,2017,Bayer Leverkusen
4396,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Away,2.0,1.0,Wolfsburg,52.0,18.0,50.0,2017,Bayer Leverkusen
4397,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Home,3.0,2.0,Darmstadt 98,70.0,12.0,33.3,2017,Bayer Leverkusen
4398,2016-11-18,20:30,Bundesliga,Matchweek 11,Fri,Home,2.0,3.0,RB Leipzig,57.0,13.0,40.0,2017,Bayer Leverkusen
4399,2016-11-26,18:30,Bundesliga,Matchweek 12,Sat,Away,1.0,2.0,Bayern Munich,44.0,13.0,75.0,2017,Bayer Leverkusen
4400,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Home,1.0,1.0,Freiburg,68.0,15.0,50.0,2017,Bayer Leverkusen
4401,2016-12-11,17:30,Bundesliga,Matchweek 14,Sun,Away,1.0,0.0,Schalke 04,69.0,13.0,100.0,2017,Bayer Leverkusen
4402,2016-12-18,17:30,Bundesliga,Matchweek 15,Sun,Home,1.0,2.0,Ingolstadt 04,60.0,5.0,71.4,2017,Bayer Leverkusen
4403,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Away,1.0,1.0,Köln,55.0,18.0,50.0,2017,Bayer Leverkusen
4404,2017-01-22,15:30,Bundesliga,Matchweek 17,Sun,Home,3.0,1.0,Hertha BSC,55.0,16.0,66.7,2017,Bayer Leverkusen
4405,2017-01-28,18:30,Bundesliga,Matchweek 18,Sat,Home,2.0,3.0,M'Gladbach,60.0,13.0,57.1,2017,Bayer Leverkusen
4406,2017-02-03,20:30,Bundesliga,Matchweek 19,Fri,Away,0.0,1.0,Hamburger SV,61.0,5.0,66.7,2017,Bayer Leverkusen
4407,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,3.0,0.0,Eint Frankfurt,50.0,17.0,100.0,2017,Bayer Leverkusen
4408,2017-02-17,20:30,Bundesliga,Matchweek 21,Fri,Away,3.0,1.0,Augsburg,49.0,20.0,75.0,2017,Bayer Leverkusen
4409,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,0.0,2.0,Mainz 05,63.0,12.0,60.0,2017,Bayer Leverkusen
4410,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,2.0,6.0,Dortmund,46.0,12.0,54.5,2017,Bayer Leverkusen
4411,2017-03-10,20:30,Bundesliga,Matchweek 24,Fri,Home,1.0,1.0,Werder Bremen,53.0,12.0,66.7,2017,Bayer Leverkusen
4412,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,0.0,1.0,Hoffenheim,36.0,16.0,75.0,2017,Bayer Leverkusen
4413,2017-04-02,17:30,Bundesliga,Matchweek 26,Sun,Home,3.0,3.0,Wolfsburg,43.0,8.0,75.0,2017,Bayer Leverkusen
4414,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Away,2.0,0.0,Darmstadt 98,60.0,14.0,100.0,2017,Bayer Leverkusen
4415,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Away,0.0,1.0,RB Leipzig,46.0,14.0,80.0,2017,Bayer Leverkusen
4416,2017-04-15,18:30,Bundesliga,Matchweek 29,Sat,Home,0.0,0.0,Bayern Munich,28.0,9.0,100.0,2017,Bayer Leverkusen
4417,2017-04-23,15:30,Bundesliga,Matchweek 30,Sun,Away,1.0,2.0,Freiburg,58.0,11.0,50.0,2017,Bayer Leverkusen
4418,2017-04-28,20:30,Bundesliga,Matchweek 31,Fri,Home,1.0,4.0,Schalke 04,47.0,13.0,55.6,2017,Bayer Leverkusen
4419,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Away,1.0,1.0,Ingolstadt 04,50.0,12.0,50.0,2017,Bayer Leverkusen
4420,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,2.0,2.0,Köln,66.0,27.0,50.0,2017,Bayer Leverkusen
4421,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,6.0,2.0,Hertha BSC,50.0,16.0,66.7,2017,Bayer Leverkusen
4422,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Home,0.0,2.0,Wolfsburg,46.0,13.0,66.7,2017,Augsburg
4423,2016-09-11,15:30,Bundesliga,Matchweek 2,Sun,Away,2.0,1.0,Werder Bremen,47.0,18.0,,2017,Augsburg
4424,2016-09-18,15:30,Bundesliga,Matchweek 3,Sun,Home,1.0,3.0,Mainz 05,53.0,12.0,50.0,2017,Augsburg
4425,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Away,0.0,0.0,Leverkusen,28.0,5.0,100.0,2017,Augsburg
4426,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Home,1.0,0.0,Darmstadt 98,67.0,19.0,,2017,Augsburg
